Player Name,Position(s),Team(s),Debut Year,Retirement Year,PA,AVG,OBP,SLG
Tommie Aaron,First Baseman and Leftfielder,"MLN,ATL",1962,1971,1046,.229,.292,.327
Ed Abbaticchio,Second Baseman and Shortstop,"BSN,PHI,2TM,PIT",1897,1910,3480,.254,.325,.325
Henry Aaron,Rightfielder and First Baseman,"MLN,ATL,MIL",1954,1976,13941,.305,.374,.555
Charlie Abbey,Outfielder,WHS,1893,1897,1965,.281,.351,.404
Kurt Abbott,"Shortstop, Second Baseman and Third Baseman","2TM,ATL,OAK,FLA,NYM,COL",1993,2001,2227,.256,.305,.423
Brent Abernathy,Second Baseman,"KCR,2TM,TBD,MIN",2001,2005,955,.244,.297,.325
Cal Abrams,Outfielder,"BRO,2TM,BAL,CHW,CIN,PIT",1949,1956,1943,.269,.386,.392
Shawn Abner,Outfielder,"CAL,SDP,2TM,CHW",1987,1992,902,.227,.269,.323
Bobby Abreu,Rightfielder,"PHI,2TM,NYY,HOU,LAA,LAD,NYM",1996,2014,10081,.291,.395,.475
CJ Abrams,Shortstop,"SDP,WSN,2TM",2022,Not Found,2465,.253,.314,.423
Eufemio Abreu,"Catcher, Rightfielder and Third Baseman","CSW,2TM,ABC",1920,Not Found,1008,.248,.306,.332
José Abreu,First Baseman,"HOU,CHW",2014,2024,6220,.283,.345,.488
Wilyer Abreu,Rightfielder,BOS,2023,Not Found,1252,.261,.329,.457
Dustin Ackley,"Second Baseman, Leftfielder and First Baseman","2TM,SEA,NYY",2011,2016,2347,.241,.304,.367
Ronald Acuña Jr.,Rightfielder,ATL,2018,Not Found,3902,.287,.383,.518
Jerry Adair,"Second Baseman, Shortstop and Third Baseman","KCR,2TM,BAL,CHW,BOS",1958,1970,4315,.254,.292,.347
Willy Adames,Shortstop,"MIL,2TM,TBR,SFG",2018,Not Found,4603,.243,.318,.440
Bobby Adams,Third Baseman and Second Baseman,"2TM,CHC,BAL,CHW,CIN",1946,1959,4534,.269,.340,.368
Buster Adams,Centerfielder,"2TM,STL,PHI",1939,1947,2293,.266,.346,.400
Glenn Adams,"Designated Hitter, Pinch Hitter and Outfielder","TOR,MIN,SFG",1975,1982,1765,.280,.324,.398
Matt Adams,"First Baseman, Pinch Hitter and Leftfielder","STL,2TM,ATL,WSN,COL",2012,2021,2614,.258,.306,.463
Sparky Adams,"Second Baseman, Third Baseman and Shortstop","STL,CHC,2TM,CIN,PIT",1922,1934,6177,.286,.343,.353
Russ Adams,"Shortstop, Second Baseman and Third Baseman",TOR,2004,2009,993,.247,.313,.372
Joe Adcock,First Baseman and Leftfielder,"CLE,MLN,CAL,LAA,CIN",1950,1966,7305,.277,.337,.485
